1612,25.0
1613,26.0
1614,40.0
1615,41.0
1616,49.0
1617,43.0
1618,28.0
1619,47.0
1620,24.0
1621,21.0
1622,32.0
1623,26.0
1624,43.0
1625,29.0
1626,27.0
1627,21.0
1628,34.0
1629,37.0
1630,43.0
1631,22.0
1632,41.0
1633,39.0
1634,38.0
1635,40.0
1636,26.0
1637,38.0
1638,27.0
1639,37.0
1640,58.0
1641,31.0
1642,24.0
1643,32.0
1644,25.0
1645,52.0
1646,43.0
1647,24.0
1648,35.0
1649,20.0
1650,30.0
1651,43.0
1652,26.0
1653,35.0
1654,33.0
1655,25.0
1656,38.0
1657,28.0
1658,45.0
1659,23.0
1660,22.0
1661,40.0
1662,28.0
1663,24.0
1664,21.0
1665,30.0
1666,25.0
1667,32.0
1668,42.0
1669,28.0
1670,42.0
1671,46.0
1672,41.0
1673,24.0
1674,50.0
1675,32.0
1676,26.0
1677,26.0
1678,35.0
1679,37.0
1680,32.0
1681,35.0
1682,27.0
1683,33.0
1684,26.0
1685,51.0
1686,23.0
1687,44.0
1688,42.0
1689,45.0
1690,38.0
1691,38.0
1692,42.0
1693,36.0
1694,30.0
1695,21.0
1696,21.0
1697,20.0
1698,24.0
1699,24.0
1700,31.0
1701,42.0
1702,29.0
1703,47.0
1704,27.0
1705,38.0
1706,19.0
1707,51.0
1708,37.0
1709,22.0
1710,44.0
1711,44.0
1712,35.0
1713,24.0
1714,22.0
1715,40.0
1716,41.0
1717,31.0
1718,31.0
1719,24.0
1720,35.0
1721,28.0
1722,33.0
1723,45.0
1724,32.0
1725,31.0
1726,38.0
1727,54.0
1728,22.0
1729,29.0
1730,29.0
1731,44.0
1732,30.0
1733,31.0
1734,30.0
1735,28.0
1736,27.0
1737,47.0
1738,36.0
1739,40.0
1740,32.0
1741,34.0
1742,22.0
1743,29.0
1744,29.0
1745,28.0
1746,20.0
1747,26.0
1748,23.0
1749,29.0
1750,28.0
1751,41.0
1752,44.0
1753,45.0
1754,35.0
1755,25.0
1756,44.0
1757,41.0
1758,49.0
1759,19.0
1760,39.0
1761,23.0
1762,47.0
1763,24.0
1764,41.0
1765,28.0
1766,29.0
1767,22.0
1768,28.0
1769,48.0
1770,28.0
1771,33.0
1772,30.0
1773,33.0
1774,39.0
1775,24.0
1776,20.0
1777,43.0
1778,17.0
1779,19.0
1780,27.0
1781,27.0
1782,29.0
1783,43.0
1784,23.0
1785,29.0
1786,19.0
1787,33.0
1788,34.0
1789,31.0
1790,21.0
1791,38.0
1792,34.0
1793,23.0
1794,28.0
1795,38.0
1796,33.0
1797,41.0
1798,45.0
1799,31.0
1800,28.0
1801,45.0
1802,26.0
1803,28.0
1804,36.0
1805,27.0
1806,32.0
1807,25.0
1808,26.0
1809,35.0
1810,23.0
1811,36.0
1812,35.0
1813,32.0
1814,33.0
1815,29.0
1816,34.0
1817,39.0
1818,42.0
1819,31.0
1820,30.0
1821,26.0
1822,43.0
1823,31.0
1824,23.0
1825,29.0
1826,28.0
1827,36.0
1828,26.0
1829,24.0
1830,39.0
1831,24.0
1832,23.0
1833,25.0
1834,22.0
1835,41.0
1836,22.0
1837,37.0
1838,24.0
1839,40.0
1840,40.0
1841,40.0
1842,26.0
1843,29.0
1844,42.0
1845,40.0
1846,40.0
1847,25.0
1848,39.0
1849,25.0
1850,39.0
1851,44.0
1852,28.0
1853,26.0
1854,28.0
1855,49.0
1856,49.0
1857,51.0
1858,24.0
1859,46.0
1860,27.0
1861,33.0
1862,42.0
1863,27.0
1864,49.0
1865,59.0
0,40.0
1,13.0
2,14.0
3,15.0
4,20.0
5,9.0
6,36.0
7,13.0
8,12.0
9,20.0
10,20.0
11,25.0
12,13.0
13,26.0
14,12.0
15,19.0
16,10.0
17,14.0
18,21.0
19,14.0
20,16.0
21,13.0
22,9.0
23,12.0
24,9.0
25,13.0
26,11.0
27,17.0
28,13.0
29,11.0
30,13.0
31,15.0
32,14.0
33,16.0
34,10.0
35,11.0
36,10.0
37,11.0
38,16.0
39,11.0
40,16.0
41,8.0
42,12.0
43,10.0
44,11.0
45,11.0
46,17.0
47,11.0
48,9.0
49,15.0
50,11.0
51,16.0
52,9.0
53,18.0
54,9.0
55,11.0
56,10.0
57,9.0
58,14.0
59,9.0
60,10.0
61,12.0
62,10.0
63,11.0
64,10.0
65,10.0
66,9.0
67,11.0
68,10.0
69,12.0
70,9.0
71,11.0
72,10.0
73,9.0
74,10.0
75,11.0
76,9.0
77,9.0
78,9.0
79,10.0
80,9.0
81,10.0
82,9.0
83,10.0
84,8.0
85,10.0
86,10.0
87,10.0
88,11.0
89,9.0
90,9.0
91,9.0
92,10.0
93,11.0
94,9.0
95,10.0
96,9.0
97,9.0
98,10.0
99,9.0
100,9.0
101,9.0
102,10.0
103,9.0
104,10.0
105,11.0
106,10.0
107,10.0
108,10.0
109,8.0
110,10.0
111,10.0
112,11.0
113,10.0
114,9.0
115,10.0
116,9.0
117,11.0
118,9.0
119,9.0
120,10.0
121,10.0
122,9.0
123,8.0
124,10.0
125,8.0
126,9.0
127,10.0
128,10.0
129,10.0
130,10.0
131,9.0
132,10.0
133,9.0
134,10.0
135,8.0
136,10.0
137,10.0
138,11.0
139,10.0
140,10.0
141,10.0
142,8.0
143,9.0
144,8.0
145,9.0
146,10.0
147,9.0
148,12.0
149,9.0
150,9.0
151,9.0
152,10.0
153,9.0
154,10.0
155,10.0
156,8.0
157,8.0
158,10.0
159,10.0
160,8.0
161,12.0
162,8.0
163,10.0
164,10.0
165,9.0
166,11.0
167,9.0
168,9.0
169,10.0
170,10.0
171,12.0
172,12.0
173,10.0
174,9.0
175,10.0
176,10.0
177,11.0
178,8.0
179,10.0
180,10.0
181,8.0
182,10.0
183,10.0
184,9.0
185,12.0
186,10.0
187,9.0
188,11.0
189,10.0
190,10.0
191,10.0
192,9.0
193,10.0
194,10.0
195,9.0
196,10.0
197,9.0
198,9.0
199,10.0
200,9.0
201,9.0
202,8.0
203,10.0
204,10.0
205,10.0
206,10.0
207,10.0
208,9.0
209,8.0
210,11.0
211,10.0
212,10.0
213,10.0
214,11.0
215,9.0
216,9.0
217,9.0
218,12.0
219,8.0
220,10.0
221,8.0
222,10.0
223,10.0
224,11.0
225,8.0
226,10.0
227,11.0
228,11.0
229,10.0
230,8.0
231,10.0
232,9.0
233,11.0
234,10.0
235,9.0
236,9.0
237,10.0
238,9.0
239,9.0
240,11.0
241,9.0
242,8.0
243,11.0
244,9.0
245,10.0
246,9.0
247,9.0
248,9.0
249,9.0
250,11.0
251,11.0
252,9.0
253,11.0
254,10.0
255,10.0
256,11.0
257,10.0
258,9.0
259,9.0
260,10.0
